"city","season","orders"
"Albany","autumn","2"
"Albany","spring","1"
"Amarillo","autumn","2"
"Amarillo","spring","1"
"Amarillo","summer","2"
"Amityville","autumn","1"
"Amityville","spring","5"
"Amityville","summer","2"
"Amityville","winter","3"
"Amsterdam","autumn","1"
"Amsterdam","spring","2"
"Amsterdam","summer","1"
"Amsterdam","winter","1"
"Anaheim","autumn","1"
"Anaheim","spring","6"
"Anaheim","summer","3"
"Anaheim","winter","3"
"Apple Valley","autumn","4"
"Apple Valley","spring","3"
"Apple Valley","summer","3"
"Apple Valley","winter","2"
"Astoria","autumn","1"
"Astoria","spring","6"
"Astoria","summer","2"
"Astoria","winter","4"
"Atwater","autumn","2"
"Atwater","spring","3"
"Atwater","summer","1"
"Atwater","winter","2"
"Auburn","spring","3"
"Auburn","winter","1"
"Bakersfield","autumn","2"
"Bakersfield","spring","2"
"Bakersfield","winter","1"
"Baldwin","autumn","1"
"Baldwin","spring","3"
"Baldwin","summer","2"
"Baldwin","winter","2"
"Baldwinsville","autumn","1"
"Baldwinsville","spring","3"
"Baldwinsville","summer","1"
"Baldwinsville","winter","4"
"Ballston Spa","autumn","8"
"Ballston Spa","spring","5"
"Ballston Spa","summer","1"
"Ballston Spa","winter","3"
"Banning","autumn","2"
"Banning","spring","7"
"Banning","winter","1"
"Bay Shore","autumn","3"
"Bay Shore","summer","5"
"Bay Shore","winter","3"
"Bayside","autumn","2"
"Bayside","spring","1"
"Bayside","summer","2"
"Bayside","winter","3"
"Bellmore","autumn","2"
"Bellmore","spring","3"
"Bellmore","summer","1"
"Bellmore","winter","2"
"Bethpage","autumn","2"
"Bethpage","spring","3"
"Bethpage","winter","2"
"Brentwood","autumn","2"
"Brentwood","spring","3"
"Brentwood","summer","4"
"Bronx","autumn","1"
"Bronx","spring","4"
"Bronx","summer","2"
"Bronx","winter","4"
"Brooklyn","autumn","2"
"Brooklyn","spring","3"
"Brooklyn","summer","2"
"Brooklyn","winter","2"
"Buffalo","autumn","1"
"Buffalo","spring","5"
"Buffalo","summer","1"
"Buffalo","winter","5"
"Campbell","autumn","3"
"Campbell","spring","4"
"Campbell","summer","3"
"Campbell","winter","3"
"Canandaigua","autumn","1"
"Canandaigua","spring","4"
"Canandaigua","summer","4"
"Canandaigua","winter","7"
