"city","not_shipped"
"Sugar Land","5"
"Palos Verdes Peninsula","5"
"Houston","5"
"Encino","4"
"Sacramento","4"
"Orchard Park","4"
"San Angelo","4"
"San Lorenzo","3"
"Torrance","3"
"Atwater","3"
"Fairport","3"
"Forney","3"
"Scarsdale","3"
"East Elmhurst","3"
"Campbell","3"
"Banning","3"
"Liverpool","3"
"Buffalo","3"
"South El Monte","3"
"Oxnard","3"
"Redondo Beach","3"
"Port Washington","2"
"Monroe","2"
"East Northport","2"
"Desoto","2"
"Victoria","2"
"Santa Clara","2"
"Jackson Heights","2"
"Monsey","2"
"Anaheim","2"
"Euless","2"
"Garland","2"
"Fullerton","2"
"San Jose","2"
"New York","2"
"Duarte","2"
"Bronx","2"
"Uniondale","2"
"Richardson","2"
"Hollis","2"
"Fresno","2"
"Oakland","2"
"Canandaigua","2"
"Rowlett","2"
"Mahopac","2"
"Baldwinsville","2"
"Longview","2"
"Hempstead","2"
"Amityville","2"
"Merrick","2"
"Plattsburgh","2"
"Glendora","2"
"San Diego","1"
"Upland","1"
"Apple Valley","1"
"Utica","1"
"Maspeth","1"
"Coachella","1"
"Franklin Square","1"
"Lawndale","1"
"Troy","1"
"Canyon Country","1"
"Rockville Centre","1"
"Santa Cruz","1"
"Rome","1"
"Sunnyside","1"
"Ossining","1"
"Farmingdale","1"
"Oswego","1"
"Long Beach","1"
"Yuba City","1"
"Huntington Station","1"
"North Tonawanda","1"
"Central Islip","1"
"Corpus Christi","1"
"Queensbury","1"
"Port Jefferson Station","1"
"Richmond Hill","1"
"Ridgecrest","1"
"Bethpage","1"
"Baldwin","1"
"Lindenhurst","1"
"San Carlos","1"
"Elmont","1"
"Lancaster","1"
"Rocklin","1"
"Astoria","1"
